gender,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,Churn,HasPartner,HasDependents,HasPhoneService,HasPaperlessBilling,HasInternetService,InternetType_DSL,InternetType_FiberOptic,HasMultipleLines,HasOnlineSecurity,HasOnlineBackup,HasDeviceProtection,HasTechSupport,HasStreamingTV,HasStreamingMovies,ContractType_Month-to-month,ContractType_One year,ContractType_Two year,PaymentMethodType_Bank transfer (automatic),PaymentMethodType_Credit card (automatic),PaymentMethodType_Electronic check,PaymentMethodType_Mailed check,AvgChargePerTenure
0,0,69,104.0,7028.5,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,100.40714285714286
0,0,72,109.5,7854.9,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,107.60136986301369
1,0,50,35.4,1748.9,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,34.2921568627451
1,0,28,106.1,2847.4,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,98.18620689655172
0,0,10,20.1,184.4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16.763636363636365
1,0,58,94.7,5430.35,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,92.03983050847458
1,1,7,75.4,533.05,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,66.63125
1,0,4,49.35,219.65,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,43.93
0,0,34,60.8,2042.05,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,58.34428571428571
0,0,70,115.15,8250.0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,116.19718309859155
1,1,71,72.9,5139.65,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,71.38402777777777
1,0,21,103.85,2215.0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,100.68181818181819
0,0,56,60.25,3282.75,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,57.5921052631579
1,0,71,76.9,5522.7,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,76.70416666666667
0,0,14,87.25,1258.6,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,83.90666666666667
1,0,41,19.5,798.2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19.004761904761907
0,0,3,74.4,215.8,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,53.95
0,0,58,20.5,1191.4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,20.193220338983053
0,0,72,65.7,4575.35,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,62.67602739726028
0,0,13,89.4,1132.35,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,80.88214285714285
1,0,43,79.15,3566.6,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,81.05909090909091
1,0,41,51.35,2075.1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,49.40714285714286
0,0,2,70.0,153.05,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,51.01666666666667
0,0,1,20.3,20.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10.15
1,0,4,79.9,324.3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,64.86
1,0,1,19.9,19.9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9.95
1,0,72,114.1,8086.4,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,110.77260273972603
0,0,69,64.15,4254.1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,60.77285714285715
1,0,27,45.85,1246.4,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,44.51428571428572
0,0,14,59.8,824.85,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,54.99
1,0,19,45.0,865.85,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,43.292500000000004
0,0,18,95.95,1745.5,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,91.86842105263158
1,0,5,90.35,434.5,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,72.41666666666667
1,0,28,100.35,2799.0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,96.51724137931035
0,0,30,74.65,2308.6,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,74.47096774193548
0,1,71,104.05,7413.55,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,102.96597222222222
1,0,1,53.95,53.95,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,26.975
1,0,71,97.2,6910.3,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,95.97638888888889
0,0,32,62.45,2045.55,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,61.986363636363635
0,1,70,75.5,5212.65,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,73.41760563380281
1,0,1,55.25,55.25,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,27.625
1,0,1,71.0,71.0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,35.5
0,1,4,48.75,179.85,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,35.97
1,1,43,94.3,3953.15,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,89.84431818181818
1,0,72,92.3,6719.9,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,92.05342465753424
1,1,72,114.95,8196.4,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,112.27945205479452
1,1,4,74.4,306.6,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,61.32000000000001
0,0,24,24.6,605.25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,24.21
1,1,1,95.1,95.1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,47.55
0,0,1,18.85,18.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9.425
1,1,14,95.6,1273.3,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,84.88666666666667
1,1,36,84.1,3021.6,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,81.66486486486487
1,0,40,81.2,3292.3,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,80.30000000000001
1,1,67,105.05,7171.7,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,105.46617647058824
1,0,69,92.15,6480.9,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,92.58428571428571
1,0,1,20.6,20.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10.3
0,0,10,40.25,411.45,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,37.404545454545456
1,0,55,57.55,3046.4,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,54.4
1,0,68,113.15,7856.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,113.85507246376811
1,1,66,99.5,6822.15,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,101.82313432835821
0,0,7,69.9,497.3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,62.1625
0,0,10,20.15,220.8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20.072727272727274
1,0,1,29.15,29.15,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,14.575
1,0,55,19.35,1153.25,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20.59375
1,0,45,107.75,4882.8,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,106.14782608695653
0,0,10,67.8,653.15,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,59.377272727272725
0,0,69,116.0,8182.85,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,116.89785714285715
0,1,1,85.05,85.05,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,42.525
0,0,33,25.7,826.1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,24.29705882352941
0,0,45,81.65,3618.7,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,78.66739130434782
0,0,1,44.75,44.75,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22.375
1,0,31,71.05,2168.15,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,67.7546875
1,0,50,20.35,938.95,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18.41078431372549
0,0,57,87.55,4884.85,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,84.22155172413794
1,0,1,74.25,74.25,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,37.125
0,0,2,75.8,160.75,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,53.583333333333336
1,0,3,105.35,323.25,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,80.8125
1,1,67,94.65,6079.0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,89.3970588235294
0,1,42,104.75,4323.45,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,100.5453488372093
0,0,70,26.0,2006.95,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,28.266901408450703
1,0,71,20.85,1539.75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,21.385416666666668
1,0,9,75.85,724.65,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,72.465
1,0,72,45.25,3139.8,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,43.01095890410959
1,0,53,105.25,5576.3,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,103.26481481481481
0,1,19,105.0,2007.25,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,100.3625
0,0,9,94.4,857.25,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,85.725
1,0,72,105.5,7611.55,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,104.26780821917808
1,0,20,39.4,825.4,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,39.304761904761904
0,0,43,20.0,817.95,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18.589772727272727
0,0,50,79.6,4024.2,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,78.90588235294118
0,0,55,89.8,4959.6,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,88.56428571428572
1,0,2,94.2,167.5,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,55.833333333333336
0,0,9,20.35,191.1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19.11
1,0,10,33.9,298.45,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,27.13181818181818
0,0,71,77.35,5550.1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,77.08472222222223
0,0,32,84.15,2585.95,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,78.36212121212121
1,1,3,105.9,334.65,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,83.6625
1,1,16,74.3,1178.25,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,69.30882352941177
1,0,25,69.75,1729.35,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,66.51346153846154
1,0,38,70.45,2597.6,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,66.6051282051282
0,0,40,20.15,804.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19.63048780487805
0,0,61,24.2,1445.2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,23.309677419354838
0,0,25,20.05,520.1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20.003846153846155
0,0,48,95.5,4627.85,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,94.44591836734695
0,0,3,69.55,222.3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,55.575
0,0,63,108.25,6780.1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,105.9390625
0,1,37,76.25,2841.55,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,74.77763157894738
1,0,1,49.8,49.8,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,24.9
1,0,17,80.85,1400.85,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,77.82499999999999
1,0,3,69.35,191.35,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,47.8375
0,0,21,86.05,1818.9,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,82.67727272727274
0,0,67,36.15,2434.45,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,35.80073529411764
0,0,34,20.1,682.1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19.48857142857143
1,0,18,90.7,1597.25,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,84.0657894736842
1,0,72,88.7,6501.35,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,89.05958904109589
1,0,18,95.15,1779.95,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,93.68157894736842
1,0,3,75.0,209.1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,52.275
0,0,1,49.95,49.95,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,24.975
1,0,10,72.15,794.25,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,72.20454545454545
0,0,10,20.9,247.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22.454545454545453
0,0,29,20.0,540.05,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18.001666666666665
0,1,34,94.25,3217.55,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,91.93
1,1,7,101.95,700.85,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,87.60625
1,0,69,86.9,6194.1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,88.48714285714286
0,0,36,54.45,1893.5,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,51.17567567567568
1,0,72,85.95,6151.9,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,84.27260273972603
0,0,42,20.65,958.1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22.28139534883721
1,0,42,99.0,4298.45,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,99.96395348837208
1,0,67,43.9,3097.2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,45.54705882352941
0,1,21,95.4,2025.1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,92.05
0,0,23,93.5,2341.55,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,97.56458333333335
0,0,15,86.2,1270.2,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,79.3875
0,1,34,64.2,2106.3,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,60.18000000000001
1,1,7,99.25,665.45,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,83.18125
1,0,9,20.4,184.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18.41
0,0,34,24.7,780.2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,22.291428571428572
1,0,1,35.55,35.55,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,17.775
0,0,25,108.9,2809.05,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,108.04038461538462
0,0,72,115.5,8312.75,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,113.87328767123287
1,0,1,20.55,20.55,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10.275
0,0,60,99.8,5985.75,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,98.12704918032787
1,0,43,84.25,3539.25,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,80.4375
1,0,3,21.2,52.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13.0125
1,1,72,84.1,5981.65,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,81.94041095890411
1,0,2,45.35,89.5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,29.833333333333332
1,0,10,98.9,1064.95,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,96.81363636363636
1,0,7,98.05,713.0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,89.125
0,0,33,51.45,1758.9,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,51.73235294117647
1,0,31,81.15,2640.55,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,82.5171875
1,1,38,94.75,3653.0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,93.66666666666667
0,0,24,84.35,1938.05,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,77.52199999999999
0,0,28,59.55,1646.45,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,56.77413793103448
1,0,72,38.5,2763.0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,37.84931506849315
0,0,20,19.25,375.25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17.86904761904762
1,0,60,79.0,4801.1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,78.70655737704918
0,1,4,89.2,346.2,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,69.24
0,0,46,55.0,2473.95,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,52.63723404255319
1,0,72,82.3,5815.15,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,79.65958904109588
0,1,41,113.2,4689.5,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,111.6547619047619
1,1,65,100.75,6674.65,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,101.1310606060606
1,0,43,29.3,1224.05,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,27.81931818181818
0,0,21,64.85,1336.8,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,60.76363636363636
1,0,54,20.4,1090.6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,19.829090909090908
0,1,61,104.4,6405.0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,103.30645161290323
1,0,20,55.0,1165.55,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,55.50238095238095
1,0,69,105.2,7386.05,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,105.515
1,1,1,45.2,45.2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,22.6
1,1,33,93.55,3055.5,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,89.86764705882354
1,0,19,20.85,467.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,23.375
1,0,2,79.0,143.65,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,47.88333333333333
0,0,13,63.15,816.8,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,58.34285714285714
1,0,1,45.8,45.8,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22.9
0,0,55,55.7,3131.8,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,55.925000000000004
1,0,22,95.1,2162.6,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,94.02608695652174
1,1,27,75.5,1893.95,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,67.64107142857144
1,1,13,89.05,1169.35,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,83.52499999999999
1,0,26,50.35,1285.8,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,47.62222222222222
1,0,35,20.1,655.3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18.202777777777776
0,1,56,104.75,5841.35,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,102.47982456140352
1,0,1,95.45,95.45,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,47.725
1,1,1,74.3,74.3,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,37.15
1,0,23,90.6,1943.2,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,80.96666666666667
0,0,7,75.45,480.75,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,60.09375
1,0,22,104.6,2180.55,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,94.80652173913045
1,0,56,59.5,3389.25,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,59.46052631578947
1,0,71,82.55,5832.65,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,81.00902777777777
1,0,59,19.85,1188.25,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19.804166666666667
0,0,18,96.05,1740.7,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,91.61578947368422
1,0,60,61.35,3766.2,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,61.74098360655737
0,0,8,44.45,369.3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,41.03333333333333
1,0,1,19.75,19.75,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9.875
0,1,1,70.45,70.45,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,35.225
0,0,28,82.85,2320.8,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,80.02758620689656
1,0,18,74.15,1387.0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,73.0
1,0,24,90.35,2238.5,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,89.54
0,0,68,60.3,4109.0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,59.55072463768116
1,0,71,104.65,7288.4,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,101.22777777777777
1,0,64,19.7,1274.05,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19.60076923076923
0,0,72,110.75,7751.7,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,106.18767123287671
0,1,69,110.25,7467.55,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,106.67928571428571
0,0,67,53.4,3579.15,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,52.63455882352941
0,1,20,80.7,1614.2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,76.86666666666667
0,0,25,18.7,383.65,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14.75576923076923
0,0,50,89.7,4304.5,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,84.40196078431373
0,0,6,48.95,273.25,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,39.035714285714285
0,0,2,19.6,35.85,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11.950000000000001
0,0,18,20.1,407.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,21.423684210526318
0,1,2,56.55,118.25,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,39.416666666666664
1,0,3,40.15,130.75,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,32.6875
